"ParticipantID","Time","Timestamp","Perspiration","HR.E4","HR.AW","HRV.IBI"
"S037",142,"2024-10-16T10:46:52Z",0.00618148659392214,90.73,NA,NA
"S037",143,"2024-10-16T10:46:53Z",0.00605067146146566,90.67,NA,NA
"S037",144,"2024-10-16T10:46:54Z",0.00600521750560292,90.58,NA,NA
"S037",145,"2024-10-16T10:46:55Z",0.0059115847558418,90.5,87,NA
"S037",146,"2024-10-16T10:46:56Z",0.00575198100587811,90.47,NA,0.640625
"S037",147,"2024-10-16T10:46:57Z",0.0056184050066009,90.45,NA,0.65625
"S037",148,"2024-10-16T10:46:58Z",0.00557312725286409,90.43,NA,0.65625
"S037",149,"2024-10-16T10:46:59Z",0.00556192163048096,90.38,NA,0.671875
"S037",150,"2024-10-16T10:47:00Z",0.00550277373794745,90.28,NA,0.6875
"S037",151,"2024-10-16T10:47:01Z",0.00538196112816738,90.15,91,0.6484375
"S037",152,"2024-10-16T10:47:02Z",0.00520132861872144,90.05,NA,0.671875
"S037",153,"2024-10-16T10:47:03Z",0.00500075586654672,89.93,91,0.6875
"S037",154,"2024-10-16T10:47:04Z",0.00486693955867382,89.8,NA,0.71875
"S037",155,"2024-10-16T10:47:05Z",0.0047827736483944,89.68,NA,0.6796875
"S037",156,"2024-10-16T10:47:06Z",0.00466084283374183,89.58,NA,0.65625
"S037",157,"2024-10-16T10:47:07Z",0.00460496526657106,89.5,NA,0.6796875
"S037",158,"2024-10-16T10:47:08Z",0.004654255598227,89.43,NA,0.703125
"S037",159,"2024-10-16T10:47:09Z",0.00466501040590533,89.4,89,0.703125
"S037",160,"2024-10-16T10:47:10Z",0.00460516851971602,89.37,NA,0.703125
"S037",161,"2024-10-16T10:47:11Z",0.00460841769778937,89.33,NA,0.671875
"S037",162,"2024-10-16T10:47:12Z",0.00457735548042955,89.32,NA,0.6875
"S037",163,"2024-10-16T10:47:13Z",0.00442342285533065,89.32,NA,0.703125
"S037",164,"2024-10-16T10:47:14Z",0.00424328714578288,89.32,NA,0.6875
"S037",165,"2024-10-16T10:47:15Z",0.00410230142796878,89.3,NA,0.6875
"S037",166,"2024-10-16T10:47:16Z",0.00398135954350129,89.28,87,0.71875
"S037",167,"2024-10-16T10:47:17Z",0.00388976767291982,89.23,NA,0.71875
"S037",168,"2024-10-16T10:47:18Z",0.00384579522045966,89.17,NA,0.71875
"S037",169,"2024-10-16T10:47:19Z",0.00387000486052805,89.12,NA,0.671875
"S037",170,"2024-10-16T10:47:20Z",0.00390453983987064,89.05,86,0.6875
"S037",171,"2024-10-16T10:47:21Z",0.0039576776113406,88.98,NA,0.7109375
"S037",172,"2024-10-16T10:47:22Z",0.00403614455254415,88.92,NA,0.734375
"S037",173,"2024-10-16T10:47:23Z",0.00408572359883025,88.83,NA,0.703125
"S037",174,"2024-10-16T10:47:24Z",0.0041309740249657,88.75,86,0.7265625
"S037",175,"2024-10-16T10:47:25Z",0.00416857714735708,88.65,NA,0.765625
"S037",176,"2024-10-16T10:47:26Z",0.00423361244797489,88.55,NA,0.71875
"S037",177,"2024-10-16T10:47:27Z",0.00429156692794034,88.45,NA,0.6953125
"S037",178,"2024-10-16T10:47:28Z",0.00433898000909218,88.33,84,0.6875
"S037",179,"2024-10-16T10:47:29Z",0.00436504927492444,88.22,NA,0.6796875
"S037",180,"2024-10-16T10:47:30Z",0.00445233607094948,88.1,NA,0.65625
"S037",181,"2024-10-16T10:47:31Z",0.00464976124269462,88,NA,0.6796875
"S037",182,"2024-10-16T10:47:32Z",0.00478561288414479,87.92,NA,0.6875
"S037",183,"2024-10-16T10:47:33Z",0.00465346003827665,87.85,NA,0.671875
"S037",184,"2024-10-16T10:47:34Z",0.00441294246738249,87.8,NA,0.703125
"S037",185,"2024-10-16T10:47:35Z",0.00431916280661934,87.77,NA,0.71875
"S037",186,"2024-10-16T10:47:36Z",0.00434544760387698,87.73,87,0.734375
"S037",187,"2024-10-16T10:47:37Z",0.00434174697567704,87.68,NA,0.703125
"S037",188,"2024-10-16T10:47:38Z",0.00432915207701312,87.63,NA,0.65625
"S037",189,"2024-10-16T10:47:39Z",0.0043551251498476,87.58,NA,0.6875
"S037",190,"2024-10-16T10:47:40Z",0.00444597262513816,87.52,86,0.7109375
"S037",191,"2024-10-16T10:47:41Z",0.00445390662817759,87.47,NA,0.71875
"S037",192,"2024-10-16T10:47:42Z",0.00443858474303222,87.4,NA,0.6875
"S037",193,"2024-10-16T10:47:43Z",0.00444510056060445,87.33,NA,0.703125
"S037",194,"2024-10-16T10:47:44Z",0.00443868137792133,87.28,NA,0.71875
"S037",195,"2024-10-16T10:47:45Z",0.00439220589362839,87.23,86,0.7421875
"S037",196,"2024-10-16T10:47:46Z",0.00424141441156654,87.17,NA,0.6875
"S037",197,"2024-10-16T10:47:47Z",0.00405387748778953,87.12,NA,0.6953125
"S037",198,"2024-10-16T10:47:48Z",0.00398685152702019,87.03,NA,0.71875
"S037",199,"2024-10-16T10:47:49Z",0.00396880136025506,86.95,NA,0.734375
"S037",200,"2024-10-16T10:47:50Z",0.00389098793135393,86.87,85,0.7109375
"S037",201,"2024-10-16T10:47:51Z",0.00380893922741133,86.8,NA,0.65625
"S037",202,"2024-10-16T10:47:52Z",0.00382079206319237,86.73,85,0.65625
"S037",203,"2024-10-16T10:47:53Z",0.0039309448578449,86.68,NA,0.6875
"S037",204,"2024-10-16T10:47:54Z",0.00405689266529357,86.65,NA,0.703125
"S037",205,"2024-10-16T10:47:55Z",0.00416963290182317,86.62,NA,0.6875
"S037",206,"2024-10-16T10:47:56Z",0.00418058786109363,86.6,NA,0.6484375
"S037",207,"2024-10-16T10:47:57Z",0.00408939180443712,86.57,NA,0.65625
"S037",208,"2024-10-16T10:47:58Z",0.00404617299660125,86.53,NA,0.6875
"S037",209,"2024-10-16T10:47:59Z",0.00405800020059727,86.52,NA,0.671875
"S037",210,"2024-10-16T10:48:00Z",0.00402549312428637,86.5,88,0.6484375
"S037",211,"2024-10-16T10:48:01Z",0.00395772905037254,86.48,NA,0.6875
"S037",212,"2024-10-16T10:48:02Z",0.00388709360324674,86.43,NA,0.6796875
"S037",213,"2024-10-16T10:48:03Z",0.0038723446460954,86.4,NA,0.640625
"S037",214,"2024-10-16T10:48:04Z",0.00397317565827406,86.4,89,0.6484375
"S037",215,"2024-10-16T10:48:05Z",0.00413160871913405,86.4,NA,0.65625
"S037",216,"2024-10-16T10:48:06Z",0.0042963469044658,86.42,NA,0.6484375
"S037",217,"2024-10-16T10:48:07Z",0.0044604960965526,86.43,90,0.6015625
"S037",218,"2024-10-16T10:48:08Z",0.00452037654957741,86.47,NA,0.625
"S037",219,"2024-10-16T10:48:09Z",0.00445059798385374,86.52,NA,0.6484375
"S037",220,"2024-10-16T10:48:10Z",0.00433589536238077,86.58,NA,0.6875
"S037",221,"2024-10-16T10:48:11Z",0.00424177390369564,86.68,NA,0.703125
"S037",222,"2024-10-16T10:48:12Z",0.00421400939264829,86.78,NA,0.671875
"S037",223,"2024-10-16T10:48:13Z",0.00425950247508053,86.87,NA,0.6484375
"S037",224,"2024-10-16T10:48:14Z",0.00433375906589837,86.93,NA,0.65625
"S037",225,"2024-10-16T10:48:15Z",0.00447972583197167,87,NA,0.6875
"S037",226,"2024-10-16T10:48:16Z",0.00465659456293733,87.05,90,0.71875
"S037",227,"2024-10-16T10:48:17Z",0.0047211146142109,87.12,NA,0.6875
"S037",228,"2024-10-16T10:48:18Z",0.00471506439065492,87.17,NA,0.65625
"S037",229,"2024-10-16T10:48:19Z",0.00471462458559966,87.22,NA,0.671875
"S037",230,"2024-10-16T10:48:20Z",0.00471964231668561,87.27,NA,0.7265625
"S037",231,"2024-10-16T10:48:21Z",0.00473198472807322,87.3,89,0.75
"S037",232,"2024-10-16T10:48:22Z",0.00477196041844963,87.32,NA,0.6953125
"S037",233,"2024-10-16T10:48:23Z",0.00477886117757672,87.33,NA,0.65625
"S037",234,"2024-10-16T10:48:24Z",0.00479021521271525,87.35,NA,0.6796875
"S037",235,"2024-10-16T10:48:25Z",0.00487087664162921,87.37,NA,0.703125
"S037",236,"2024-10-16T10:48:26Z",0.0049956952886837,87.42,87,0.6875
"S037",237,"2024-10-16T10:48:27Z",0.00520690175588406,87.45,NA,0.6484375
"S037",238,"2024-10-16T10:48:28Z",0.00545676119623518,87.48,NA,0.65625
"S037",239,"2024-10-16T10:48:29Z",0.00559799407369532,87.55,NA,0.6875
"S037",240,"2024-10-16T10:48:30Z",0.00561328086190668,87.63,88,0.734375
"S037",241,"2024-10-16T10:48:31Z",0.00557629200420588,87.72,NA,0.6640625
"S037",242,"2024-10-16T10:48:32Z",0.00550414414893077,87.78,89,0.6015625
"S037",243,"2024-10-16T10:48:33Z",0.00538315978216417,87.83,NA,0.625
"S037",244,"2024-10-16T10:48:34Z",0.00529097536864198,87.88,NA,0.65625
"S037",245,"2024-10-16T10:48:35Z",0.00531103877262862,87.92,NA,0.65625
"S037",246,"2024-10-16T10:48:36Z",0.00537327698885473,87.97,NA,0.6796875
"S037",247,"2024-10-16T10:48:37Z",0.00533934717320121,88.03,NA,0.65625
"S037",248,"2024-10-16T10:48:38Z",0.00518216668769612,88.1,NA,0.640625
"S037",249,"2024-10-16T10:48:39Z",0.00502016844702768,88.17,NA,0.65625
"S037",250,"2024-10-16T10:48:40Z",0.00498734277323322,88.27,91,0.703125
"S037",251,"2024-10-16T10:48:41Z",0.00505794737529675,88.33,NA,0.703125
"S037",252,"2024-10-16T10:48:42Z",0.00522859807337775,88.4,91,0.6875
"S037",253,"2024-10-16T10:48:43Z",0.00561276792369072,88.47,NA,0.734375
"S037",254,"2024-10-16T10:48:44Z",0.00604663051895276,88.52,NA,0.75
"S037",255,"2024-10-16T10:48:45Z",0.00603535606240894,88.55,NA,0.75
"S037",256,"2024-10-16T10:48:46Z",0.00571135886575042,88.57,NA,0.71875
"S037",257,"2024-10-16T10:48:47Z",0.00546166757691225,88.57,NA,0.734375
"S037",258,"2024-10-16T10:48:48Z",0.00535613195387924,88.55,85,0.765625
"S037",259,"2024-10-16T10:48:49Z",0.00520600304955316,88.52,NA,0.765625
"S037",260,"2024-10-16T10:48:50Z",0.00504170236360307,88.47,NA,0.734375
"S037",261,"2024-10-16T10:48:51Z",0.0050170031754699,88.4,NA,0.7109375
"S037",262,"2024-10-16T10:48:52Z",0.00501547470738695,88.32,NA,0.734375
"S037",263,"2024-10-16T10:48:53Z",0.00482530680916547,88.23,NA,0.75
"S037",264,"2024-10-16T10:48:54Z",0.0045832284703947,88.13,NA,0.734375
"S037",265,"2024-10-16T10:48:55Z",0.00451926664359796,88.03,NA,0.71875
"S037",266,"2024-10-16T10:48:56Z",0.00460088671536054,87.93,82,0.6796875
"S037",267,"2024-10-16T10:48:57Z",0.0046959635109403,87.83,83,0.703125
"S037",268,"2024-10-16T10:48:58Z",0.0047326833725698,87.73,NA,0.71875
"S037",269,"2024-10-16T10:48:59Z",0.00473326866803992,87.63,NA,0.75
"S037",270,"2024-10-16T10:49:00Z",0.00476893411131092,87.53,NA,0.703125
"S037",271,"2024-10-16T10:49:01Z",0.00485920553984956,87.43,NA,0.6875
"S037",272,"2024-10-16T10:49:02Z",0.00510118890388781,87.33,NA,0.71875
"S037",273,"2024-10-16T10:49:03Z",0.00538942586894888,87.25,NA,0.703125
"S037",274,"2024-10-16T10:49:04Z",0.00558952173398885,87.15,NA,0.671875
"S037",275,"2024-10-16T10:49:05Z",0.00569380539342606,87.05,85,0.65625
"S037",276,"2024-10-16T10:49:06Z",0.00569670521342542,86.97,NA,0.703125
"S037",277,"2024-10-16T10:49:07Z",0.00564532308850807,86.88,86,0.6484375
"S037",278,"2024-10-16T10:49:08Z",0.00550794170561017,86.82,NA,0.625
"S037",279,"2024-10-16T10:49:09Z",0.00527740701412695,86.77,NA,0.65625
"S037",280,"2024-10-16T10:49:10Z",0.00512897606344899,86.72,NA,0.6875
"S037",281,"2024-10-16T10:49:11Z",0.00512993571611421,86.65,NA,0.71875
"S037",282,"2024-10-16T10:49:12Z",0.00506751765587002,86.58,NA,0.6796875
"S037",283,"2024-10-16T10:49:13Z",0.00501109945365252,86.53,NA,0.65625
"S037",284,"2024-10-16T10:49:14Z",0.00514867372494185,86.52,NA,0.6796875
"S037",285,"2024-10-16T10:49:15Z",0.00535089895748054,86.5,89,0.6875
"S037",286,"2024-10-16T10:49:16Z",0.00533234334825737,86.48,NA,0.6796875
"S037",287,"2024-10-16T10:49:17Z",0.00516032672949736,86.48,89,0.640625
"S037",288,"2024-10-16T10:49:18Z",0.00494131749220604,86.47,NA,0.6640625
"S037",289,"2024-10-16T10:49:19Z",0.00469523903442576,86.47,NA,0.703125
"S037",290,"2024-10-16T10:49:20Z",0.00456861082103573,86.47,NA,0.6953125
"S037",291,"2024-10-16T10:49:21Z",0.00459632434154819,86.48,NA,0.671875
"S037",292,"2024-10-16T10:49:22Z",0.00462035976575114,86.52,NA,0.6796875
"S037",293,"2024-10-16T10:49:23Z",0.00453604020961583,86.57,NA,0.6875
"S037",294,"2024-10-16T10:49:24Z",0.00441626946403547,86.62,NA,0.6640625
"S037",295,"2024-10-16T10:49:25Z",0.00430598682991433,86.67,88,0.671875
"S037",296,"2024-10-16T10:49:26Z",0.00419426588197659,86.7,NA,0.6875
"S037",297,"2024-10-16T10:49:27Z",0.00418231574988049,86.75,NA,0.6875
"S037",298,"2024-10-16T10:49:28Z",0.00420694295508694,86.78,NA,0.6640625
"S037",299,"2024-10-16T10:49:29Z",0.00410853396001309,86.82,NA,0.671875
"S037",300,"2024-10-16T10:49:30Z",0.00390262824356312,86.83,89,0.6953125
"S037",301,"2024-10-16T10:49:31Z",NA,NA,NA,0.671875
"S037",302,"2024-10-16T10:49:32Z",NA,NA,NA,0.65625
"S037",303,"2024-10-16T10:49:33Z",NA,NA,NA,0.6875
"S037",304,"2024-10-16T10:49:34Z",NA,NA,NA,0.671875
"S037",305,"2024-10-16T10:49:35Z",NA,NA,NA,0.640625
"S037",306,"2024-10-16T10:49:36Z",NA,NA,NA,0.6640625
"S037",307,"2024-10-16T10:49:37Z",NA,NA,NA,0.6875
"S037",308,"2024-10-16T10:49:38Z",NA,NA,NA,0.6484375
"S037",309,"2024-10-16T10:49:39Z",NA,NA,NA,0.640625
"S037",310,"2024-10-16T10:49:40Z",NA,NA,NA,0.671875
"S038",0,"2024-10-24T10:48:19Z",NA,NA,NA,0.6640625
"S038",1,"2024-10-24T10:48:20Z",NA,NA,NA,0.71875
"S038",2,"2024-10-24T10:48:21Z",NA,NA,NA,0.7265625
"S038",3,"2024-10-24T10:48:22Z",NA,NA,NA,0.75
"S038",4,"2024-10-24T10:48:23Z",NA,NA,NA,0.6875
"S038",5,"2024-10-24T10:48:24Z",NA,NA,NA,0.7109375
"S038",6,"2024-10-24T10:48:25Z",NA,NA,NA,0.75
"S038",7,"2024-10-24T10:48:26Z",NA,NA,NA,0.765625
"S038",8,"2024-10-24T10:48:27Z",NA,NA,NA,0.8125
"S038",9,"2024-10-24T10:48:28Z",NA,NA,NA,0.765625
"S038",10,"2024-10-24T10:48:29Z",NA,81.63,NA,0.6875
"S038",11,"2024-10-24T10:48:30Z",NA,81.58,NA,0.6171875
"S038",12,"2024-10-24T10:48:31Z",NA,81.58,NA,0.6484375
"S038",13,"2024-10-24T10:48:32Z",NA,81.62,82,0.6875
"S038",14,"2024-10-24T10:48:33Z",NA,81.67,NA,0.75
"S038",15,"2024-10-24T10:48:34Z",NA,81.72,NA,0.7734375
"S038",16,"2024-10-24T10:48:35Z",NA,81.78,NA,0.765625
"S038",17,"2024-10-24T10:48:36Z",NA,81.85,NA,0.765625
"S038",18,"2024-10-24T10:48:37Z",NA,81.92,85,0.734375
"S038",19,"2024-10-24T10:48:38Z",NA,82.02,NA,0.65625
"S038",20,"2024-10-24T10:48:39Z",NA,82.15,NA,0.6640625
"S038",21,"2024-10-24T10:48:40Z",NA,82.23,NA,0.671875
"S038",22,"2024-10-24T10:48:41Z",NA,82.3,83,0.703125
"S038",23,"2024-10-24T10:48:42Z",NA,82.38,NA,0.703125
"S038",24,"2024-10-24T10:48:43Z",NA,82.45,NA,0.6875
"S038",25,"2024-10-24T10:48:44Z",NA,82.53,85,0.65625
"S038",26,"2024-10-24T10:48:45Z",NA,82.63,NA,0.671875
"S038",27,"2024-10-24T10:48:46Z",NA,82.77,NA,0.65625
"S038",28,"2024-10-24T10:48:47Z",NA,82.92,NA,0.65625
"S038",29,"2024-10-24T10:48:48Z",NA,83.07,NA,0.6875
"S038",30,"2024-10-24T10:48:49Z",NA,83.2,NA,0.734375
"S038",31,"2024-10-24T10:48:50Z",NA,83.33,88,0.75
"S038",32,"2024-10-24T10:48:51Z",NA,83.48,NA,0.765625
"S038",33,"2024-10-24T10:48:52Z",NA,83.58,NA,0.6875
"S038",34,"2024-10-24T10:48:53Z",NA,83.68,NA,NA
"S038",35,"2024-10-24T10:48:54Z",NA,83.8,NA,NA
"S038",36,"2024-10-24T10:48:55Z",NA,83.9,NA,NA
"S038",37,"2024-10-24T10:48:56Z",NA,84,NA,NA
"S038",38,"2024-10-24T10:48:57Z",NA,84.08,87,NA
"S038",39,"2024-10-24T10:48:58Z",NA,84.18,NA,0.765625
"S038",40,"2024-10-24T10:48:59Z",NA,84.27,88,0.734375
"S038",41,"2024-10-24T10:49:00Z",NA,84.35,NA,0.71875
"S038",42,"2024-10-24T10:49:01Z",NA,84.42,NA,0.703125
"S038",43,"2024-10-24T10:49:02Z",NA,84.5,NA,0.671875
"S038",44,"2024-10-24T10:49:03Z",NA,84.57,NA,0.671875
"S038",45,"2024-10-24T10:49:04Z",NA,84.67,85,0.6875
"S038",46,"2024-10-24T10:49:05Z",NA,84.77,NA,0.671875
"S038",47,"2024-10-24T10:49:06Z",NA,84.87,NA,0.640625
"S038",48,"2024-10-24T10:49:07Z",NA,84.97,NA,0.640625
"S038",49,"2024-10-24T10:49:08Z",NA,85.07,NA,0.7109375
"S038",50,"2024-10-24T10:49:09Z",NA,85.18,NA,0.765625
"S038",51,"2024-10-24T10:49:10Z",NA,85.3,88,0.765625
"S038",52,"2024-10-24T10:49:11Z",NA,85.4,NA,0.75
"S038",53,"2024-10-24T10:49:12Z",NA,85.48,NA,0.765625
"S038",54,"2024-10-24T10:49:13Z",NA,85.55,NA,0.71875
"S038",55,"2024-10-24T10:49:14Z",NA,85.57,NA,0.7265625
"S038",56,"2024-10-24T10:49:15Z",NA,85.58,NA,0.671875
"S038",57,"2024-10-24T10:49:16Z",NA,85.6,NA,0.6484375
"S038",58,"2024-10-24T10:49:17Z",NA,85.62,83,0.65625
"S038",59,"2024-10-24T10:49:18Z",NA,85.63,NA,0.6953125
"S038",60,"2024-10-24T10:49:19Z",NA,85.6,NA,0.734375
"S038",61,"2024-10-24T10:49:20Z",NA,NA,NA,0.703125
"S038",62,"2024-10-24T10:49:21Z",NA,NA,NA,0.703125
"S038",63,"2024-10-24T10:49:22Z",NA,NA,NA,0.734375
"S038",64,"2024-10-24T10:49:23Z",NA,NA,NA,0.734375
"S038",65,"2024-10-24T10:49:24Z",NA,NA,NA,0.703125
"S038",66,"2024-10-24T10:49:25Z",NA,NA,NA,0.703125
"S038",67,"2024-10-24T10:49:26Z",NA,NA,NA,0.71875
"S038",68,"2024-10-24T10:49:27Z",NA,NA,NA,0.734375
"S038",69,"2024-10-24T10:49:28Z",NA,NA,NA,0.7265625
"S038",70,"2024-10-24T10:49:29Z",NA,NA,NA,0.75
"S038",71,"2024-10-24T10:49:30Z",NA,NA,NA,0.71875
"S038",72,"2024-10-24T10:49:31Z",NA,NA,NA,0.7265625
"S038",73,"2024-10-24T10:49:32Z",NA,NA,NA,0.625
"S038",74,"2024-10-24T10:49:33Z",NA,NA,NA,0.7421875
"S038",75,"2024-10-24T10:49:34Z",NA,NA,NA,0.765625
"S038",76,"2024-10-24T10:49:35Z",NA,NA,NA,NA
"S038",77,"2024-10-24T10:49:36Z",NA,NA,NA,NA
"S038",78,"2024-10-24T10:49:37Z",NA,NA,NA,NA
"S038",79,"2024-10-24T10:49:38Z",NA,NA,NA,NA
"S038",80,"2024-10-24T10:49:39Z",NA,NA,NA,NA
"S038",81,"2024-10-24T10:49:40Z",NA,NA,NA,0.65625
"S038",82,"2024-10-24T10:49:41Z",NA,NA,NA,0.6875
"S038",83,"2024-10-24T10:49:42Z",NA,NA,NA,0.703125
"S038",84,"2024-10-24T10:49:43Z",NA,NA,NA,0.640625
"S038",85,"2024-10-24T10:49:44Z",NA,NA,NA,0.6171875
"S038",86,"2024-10-24T10:49:45Z",NA,NA,NA,0.625
"S038",87,"2024-10-24T10:49:46Z",NA,NA,NA,0.6953125
"S038",88,"2024-10-24T10:49:47Z",NA,NA,NA,0.703125
"S038",89,"2024-10-24T10:49:48Z",NA,NA,NA,0.75
"S038",90,"2024-10-24T10:49:49Z",NA,NA,NA,0.7265625
"S038",91,"2024-10-24T10:49:50Z",NA,NA,NA,0.71875
"S038",92,"2024-10-24T10:49:51Z",NA,NA,NA,0.6796875
"S038",93,"2024-10-24T10:49:52Z",NA,NA,NA,0.65625
"S038",94,"2024-10-24T10:49:53Z",NA,NA,NA,0.6484375
"S038",95,"2024-10-24T10:49:54Z",NA,NA,NA,0.65625
"S038",96,"2024-10-24T10:49:55Z",NA,NA,NA,0.65625
"S038",97,"2024-10-24T10:49:56Z",NA,NA,NA,0.65625
"S038",98,"2024-10-24T10:49:57Z",NA,NA,NA,0.640625
"S038",99,"2024-10-24T10:49:58Z",NA,NA,NA,0.65625
"S038",100,"2024-10-24T10:49:59Z",NA,NA,NA,0.6953125
"S038",101,"2024-10-24T10:50:00Z",NA,NA,NA,0.734375
"S038",102,"2024-10-24T10:50:01Z",NA,NA,NA,0.75
"S038",103,"2024-10-24T10:50:02Z",NA,NA,NA,0.75
"S038",104,"2024-10-24T10:50:03Z",NA,NA,NA,0.6875
"S038",105,"2024-10-24T10:50:04Z",NA,NA,NA,0.6796875
"S038",106,"2024-10-24T10:50:05Z",NA,NA,NA,0.703125
"S038",107,"2024-10-24T10:50:06Z",NA,NA,NA,0.6953125
"S038",108,"2024-10-24T10:50:07Z",NA,NA,NA,0.71875
"S038",109,"2024-10-24T10:50:08Z",NA,NA,NA,0.671875
"S038",110,"2024-10-24T10:50:09Z",NA,NA,NA,0.65625
"S038",111,"2024-10-24T10:50:10Z",NA,NA,NA,0.6796875
"S038",112,"2024-10-24T10:50:11Z",NA,NA,NA,NA
"S038",113,"2024-10-24T10:50:12Z",NA,NA,NA,NA
"S038",114,"2024-10-24T10:50:13Z",NA,NA,NA,NA
"S038",115,"2024-10-24T10:50:14Z",NA,NA,NA,NA
"S038",116,"2024-10-24T10:50:15Z",NA,NA,NA,0.703125
"S038",117,"2024-10-24T10:50:16Z",NA,NA,NA,0.6875
"S038",118,"2024-10-24T10:50:17Z",NA,NA,NA,0.6484375
"S038",119,"2024-10-24T10:50:18Z",NA,NA,NA,0.65625
"S038",120,"2024-10-24T10:50:19Z",NA,NA,NA,0.6875
"S038",121,"2024-10-24T10:50:20Z",NA,NA,NA,0.75
"S038",122,"2024-10-24T10:50:21Z",NA,NA,NA,0.734375
"S038",123,"2024-10-24T10:50:22Z",NA,NA,NA,0.7265625
"S038",124,"2024-10-24T10:50:23Z",NA,NA,NA,0.6875
"S038",125,"2024-10-24T10:50:24Z",NA,NA,NA,0.6875
"S038",126,"2024-10-24T10:50:25Z",NA,NA,NA,0.703125
"S038",127,"2024-10-24T10:50:26Z",0.00604827277283808,NA,NA,0.734375
"S038",128,"2024-10-24T10:50:27Z",0.00605693820432275,NA,NA,0.75
"S038",129,"2024-10-24T10:50:28Z",0.00626705851184522,NA,NA,0.75
"S038",130,"2024-10-24T10:50:29Z",0.00626256009395068,NA,NA,0.734375
"S038",131,"2024-10-24T10:50:30Z",0.00617835379309566,NA,NA,0.7109375
"S038",132,"2024-10-24T10:50:31Z",0.0061016510967935,NA,NA,NA
"S038",133,"2024-10-24T10:50:32Z",0.0057567259295118,NA,NA,NA
"S038",134,"2024-10-24T10:50:33Z",0.00529755371053381,NA,NA,0.65625
"S038",135,"2024-10-24T10:50:34Z",0.0049644274296177,NA,NA,0.703125
"S038",136,"2024-10-24T10:50:35Z",0.00489406603758072,NA,NA,0.703125
"S038",137,"2024-10-24T10:50:36Z",0.00524079192430008,NA,NA,0.765625
"S038",138,"2024-10-24T10:50:37Z",0.00602963650602864,NA,NA,0.75
"S038",139,"2024-10-24T10:50:38Z",0.00708499529014837,NA,NA,NA
"S038",140,"2024-10-24T10:50:39Z",NA,NA,NA,NA
"S038",141,"2024-10-24T10:50:40Z",NA,NA,NA,NA
"S038",142,"2024-10-24T10:50:41Z",NA,NA,NA,0.75
"S038",143,"2024-10-24T10:50:42Z",NA,NA,NA,NA
"S038",144,"2024-10-24T10:50:43Z",NA,NA,NA,NA
"S038",145,"2024-10-24T10:50:44Z",NA,NA,NA,NA
"S038",146,"2024-10-24T10:50:45Z",NA,NA,NA,NA
"S038",147,"2024-10-24T10:50:46Z",NA,NA,NA,NA
"S038",148,"2024-10-24T10:50:47Z",NA,NA,NA,NA
"S038",149,"2024-10-24T10:50:48Z",NA,NA,NA,NA
"S038",150,"2024-10-24T10:50:49Z",NA,NA,NA,NA
"S038",151,"2024-10-24T10:50:50Z",NA,NA,NA,0.625
"S038",152,"2024-10-24T10:50:51Z",NA,NA,NA,0.609375
"S038",153,"2024-10-24T10:50:52Z",NA,NA,NA,0.625
"S038",154,"2024-10-24T10:50:53Z",NA,NA,NA,0.625
"S038",155,"2024-10-24T10:50:54Z",NA,NA,NA,0.6328125
"S038",156,"2024-10-24T10:50:55Z",NA,NA,NA,0.6875
"S038",157,"2024-10-24T10:50:56Z",NA,NA,NA,0.65625
"S038",158,"2024-10-24T10:50:57Z",NA,NA,NA,0.65625
"S038",159,"2024-10-24T10:50:58Z",NA,NA,NA,0.65625
"S038",160,"2024-10-24T10:50:59Z",NA,NA,NA,0.65625
"S038",161,"2024-10-24T10:51:00Z",NA,NA,NA,NA
"S038",162,"2024-10-24T10:51:01Z",NA,NA,NA,NA
"S038",163,"2024-10-24T10:51:02Z",NA,NA,NA,NA
"S038",164,"2024-10-24T10:51:03Z",NA,NA,NA,NA
"S038",165,"2024-10-24T10:51:04Z",NA,NA,NA,0.765625
"S038",166,"2024-10-24T10:51:05Z",NA,NA,NA,0.796875
"S038",167,"2024-10-24T10:51:06Z",NA,NA,NA,0.765625
"S038",168,"2024-10-24T10:51:07Z",NA,NA,NA,0.765625
"S038",169,"2024-10-24T10:51:08Z",NA,NA,NA,0.71875
"S038",170,"2024-10-24T10:51:09Z",NA,NA,NA,NA
"S038",171,"2024-10-24T10:51:10Z",NA,NA,NA,NA
"S038",172,"2024-10-24T10:51:11Z",NA,NA,NA,NA
"S038",173,"2024-10-24T10:51:12Z",NA,NA,NA,0.703125
"S038",174,"2024-10-24T10:51:13Z",NA,NA,NA,0.671875
"S038",175,"2024-10-24T10:51:14Z",NA,NA,NA,0.640625
"S038",176,"2024-10-24T10:51:15Z",NA,NA,NA,0.71875
"S038",177,"2024-10-24T10:51:16Z",NA,NA,NA,0.765625
"S038",178,"2024-10-24T10:51:17Z",NA,NA,NA,0.765625
"S038",179,"2024-10-24T10:51:18Z",NA,NA,NA,0.765625
"S038",180,"2024-10-24T10:51:19Z",NA,NA,NA,0.75
"S038",181,"2024-10-24T10:51:20Z",NA,NA,NA,0.640625
"S038",182,"2024-10-24T10:51:21Z",NA,NA,NA,0.671875
"S038",183,"2024-10-24T10:51:22Z",NA,NA,NA,0.6875
"S038",184,"2024-10-24T10:51:23Z",NA,NA,NA,0.71875
"S038",185,"2024-10-24T10:51:24Z",NA,NA,NA,0.75
